person_id,name,team_id,team,team_abbreviation,position,rank,goals,assists,attempt_at_goal_on_target,total_competition_minutes_played,total_competition_matches_played
389867,Kylian Mbappe,285023_43946,France,FRA,FW,1.0,8.0,3.0,4.0,563.0,1.0
229397,Lionel Messi,285023_43922,Argentina,ARG,FW,2.0,8.0,2.0,1.0,608.0,1.0
419652,Erling Haaland,285023_43961,Norway,NOR,FW,3.0,7.0,0.0,3.0,537.0,1.0
448202,Jude Bellingham,285023_43942,England,ENG,MF,4.0,6.0,1.0,0.0,574.0,0.0
369419,Harry Kane,285023_43942,England,ENG,FW,5.0,6.0,1.0,0.0,627.0,0.0
398680,Ousmane Dembele,285023_43946,France,FRA,FW,6.0,5.0,2.0,0.0,492.0,1.0
401889,Ismaila Sarr,285023_43879,Senegal,SEN,FW,7.0,4.0,1.0,0.0,419.0,1.0
429157,Julian Quinones,285023_43911,Mexico,MEX,FW,8.0,4.0,1.0,2.0,440.0,1.0
405742,Vinicius Junior,285023_43924,Brazil,BRA,FW,9.0,4.0,1.0,1.0,505.0,1.0
430751,Mikel Oyarzabal,285023_43969,Spain,ESP,FW,10.0,4.0,1.0,1.0,519.0,1.0
484851,Deniz Undav,285023_43948,Germany,GER,FW,11.0,3.0,2.0,1.0,174.0,1.0
502727,Johan Manzambi,285023_43971,Switzerland,SUI,MF,12.0,3.0,2.0,0.0,220.0,1.0
358112,Romelu Lukaku,285023_43935,Belgium,BEL,FW,13.0,3.0,1.0,0.0,279.0,1.0
448362,Charles De Ketelaere,285023_43935,Belgium,BEL,FW,14.0,3.0,1.0,0.0,385.0,1.0
448152,Cody Gakpo,285023_43960,Netherlands,NED,FW,15.0,3.0,1.0,1.0,394.0,1.0
424051,Brian Brobbey,285023_43960,Netherlands,NED,FW,16.0,3.0,0.0,0.0,245.0,1.0
405454,Elijah Just,285023_43978,New Zealand,NZL,MF,17.0,3.0,0.0,2.0,291.0,1.0
430609,Matheus Cunha,285023_43924,Brazil,BRA,FW,18.0,3.0,0.0,0.0,324.0,1.0
466624,Folarin Balogun,285023_43921,USA,USA,FW,19.0,3.0,0.0,3.0,348.0,1.0
356731,Raul Jimenez,285023_43911,Mexico,MEX,FW,20.0,3.0,0.0,2.0,348.0,1.0
411367,Kai Havertz,285023_43948,Germany,GER,FW,21.0,3.0,0.0,2.0,392.0,1.0
441316,Yoane Wissa,285023_20014,Congo DR,COD,FW,22.0,3.0,0.0,0.0,409.0,0.0
448598,Ismael Saibari,285023_43872,Morocco,MAR,MF,23.0,3.0,0.0,1.0,411.0,1.0
441257,Jonathan David,285023_43899,Canada,CAN,FW,24.0,3.0,0.0,1.0,475.0,1.0
201200,Cristiano Ronaldo,285023_43963,Portugal,POR,FW,25.0,3.0,0.0,0.0,490.0,0.0
489518,Crysencio Summerville,285023_43960,Netherlands,NED,FW,26.0,2.0,2.0,1.0,282.0,1.0
393480,Breel Embolo,285023_43971,Switzerland,SUI,FW,27.0,2.0,2.0,1.0,531.0,1.0
448355,Leandro Trossard,285023_43935,Belgium,BEL,FW,28.0,2.0,2.0,0.0,561.0,1.0
433426,Soufiane Rahimi,285023_43872,Morocco,MAR,FW,29.0,2.0,1.0,0.0,215.0,1.0
402261,Nicolas Pepe,285023_43854,Côte d'Ivoire,CIV,FW,30.0,2.0,1.0,0.0,255.0,1.0
431788,Pape Gueye,285023_43879,Senegal,SEN,MF,31.0,2.0,1.0,0.0,257.0,1.0
419100,Maxi Araujo,285023_43930,Uruguay,URU,MF,32.0,2.0,1.0,2.0,278.0,1.0
379942,Riyad Mahrez,285023_43843,Algeria,ALG,FW,33.0,2.0,1.0,0.0,288.0,0.0
384797,Ramin Rezaeian,285023_43817,IR Iran,IRN,DF,34.0,2.0,1.0,1.0,309.0,1.0
448131,Ruben Vargas,285023_43971,Switzerland,SUI,FW,35.0,2.0,1.0,1.0,314.0,1.0
484860,Bradley Barcola,285023_43946,France,FRA,FW,36.0,2.0,1.0,1.0,316.0,1.0
402920,Lautaro Martinez,285023_43922,Argentina,ARG,FW,37.0,2.0,1.0,0.0,347.0,1.0
430413,Ayase Ueda,285023_43819,Japan,JPN,FW,38.0,2.0,1.0,0.0,349.0,1.0
483161,Mostafa Zico,285023_43855,Egypt,EGY,MF,39.0,2.0,1.0,1.0,398.0,1.0
448214,Malik Tillman,285023_43921,USA,USA,MF,40.0,2.0,1.0,2.0,415.0,1.0
522846,Ermin Mahmic,285023_44037,Bosnia and Herzegovina,BIH,MF,41.0,2.0,0.0,0.0,88.0,0.0
486130,Habib Diarra,285023_43879,Senegal,SEN,MF,42.0,2.0,0.0,0.0,168.0,1.0
299200,Marko Arnautovic,285023_43934,Austria,AUT,FW,43.0,2.0,0.0,0.0,173.0,0.0
430733,Mikel Merino,285023_43969,Spain,ESP,MF,44.0,2.0,0.0,1.0,180.0,1.0
430822,Amad Diallo,285023_43854,Côte d'Ivoire,CIV,FW,45.0,2.0,0.0,2.0,211.0,1.0
390670,Cyle Larin,285023_43899,Canada,CAN,FW,46.0,2.0,0.0,1.0,224.0,1.0
441137,Anthony Elanga,285023_43970,Sweden,SWE,FW,47.0,2.0,0.0,0.0,247.0,1.0
448557,Daichi Kamada,285023_43819,Japan,JPN,MF,48.0,2.0,0.0,0.0,359.0,1.0
489688,Yasin Ayari,285023_43970,Sweden,SWE,MF,49.0,2.0,0.0,2.0,371.0,1.0
430482,Emam Ashour,285023_43855,Egypt,EGY,MF,50.0,2.0,0.0,1.0,395.0,1.0
448114,Dan Ndoye,285023_43971,Switzerland,SUI,FW,51.0,2.0,0.0,2.0,437.0,1.0
431200,Daniel Munoz,285023_43926,Colombia,COL,DF,52.0,2.0,0.0,0.0,451.0,0.0
441307,Azzedine Ounahi,285023_43872,Morocco,MAR,MF,53.0,2.0,0.0,0.0,477.0,1.0
401444,Youri Tielemans,285023_43935,Belgium,BEL,MF,54.0,2.0,0.0,0.0,538.0,1.0
494626,Andreas Schjelderup,285023_43961,Norway,NOR,MF,55.0,1.0,3.0,0.0,297.0,1.0
430150,Alexander Isak,285023_43970,Sweden,SWE,FW,56.0,1.0,3.0,2.0,389.0,1.0
448815,Iliman Ndiaye,285023_43879,Senegal,SEN,FW,57.0,1.0,2.0,0.0,134.0,1.0
423941,Nathan Saliba,285023_43899,Canada,CAN,MF,58.0,1.0,2.0,0.0,206.0,0.0
448343,Hans Vanaken,285023_43935,Belgium,BEL,MF,59.0,1.0,2.0,0.0,362.0,1.0
483327,Viktor Gyokeres,285023_43970,Sweden,SWE,FW,60.0,1.0,2.0,2.0,400.0,1.0
